Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Mauritania,MRT,2011,44.6018245979217,3270.86251341888,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2011,57.3929908681949,16883.565820961,13.0,29.0,42.0,0.11506849315068493
Mexico,MEX,2011,54.9343895124451,17266.8129106549,36.0,50.0,86.0,0.2356164383561644
Moldova,MDA,2011,99.8991153189508,6832.94156502961,32.0,8.0,40.0,0.1095890410958904
Mongolia,MNG,2011,81.7814932257134,8861.82052869304,26.0,85.0,111.0,0.3041095890410959
Montenegro,MNE,2011,74.7250970245796,14347.4457105412,9.0,81.0,90.0,0.2465753424657534
Morocco,MAR,2011,34.2935940145268,7274.1474609375,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2011,100.503629819799,1063.65543296311,13.0,75.0,88.0,0.2410958904109589
Myanmar,MMR,2011,64.9672213817448,3579.40482970626,21.0,20.0,41.0,0.11232876712328767
Namibia,NAM,2011,84.351952799333,9002.23004537057,15.0,22.0,37.0,0.10136986301369863
Nepal,NPL,2011,43.5037604360726,2247.99742932205,43.0,23.0,66.0,0.18082191780821918
Netherlands,NLD,2011,83.5378055007383,47004.1370739062,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2011,83.2028938733796,32738.9884445601,36.0,15.0,51.0,0.13972602739726028
Nicaragua,NIC,2011,54.0003336590481,4324.71007244238,17.0,15.0,32.0,0.08767123287671233
Niger,NER,2011,75.9418908736315,1064.41917390361,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2011,88.0102454741429,6585.36193271035,19.0,46.0,65.0,0.1780821917808219
North Macedonia,MKD,2011,63.9249294533944,12420.8114553395,24.0,85.0,109.0,0.29863013698630136
Norway,NOR,2011,90.3851333153784,62460.0908157002,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2011,32.6583103897986,52393.3135820293,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2011,28.4656857095291,3879.5977693449,22.0,85.0,107.0,0.29315068493150687
Panama,PAN,2011,57.6627108057464,17473.7651165489,22.0,78.0,100.0,0.273972602739726
Papua New Guinea,PNG,2011,97.3586663695841,2918.54391777544,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2011,66.9342249210232,11441.7636772255,11.0,11.0,22.0,0.06027397260273973
Peru,PER,2011,82.6312491296477,10462.5770434663,21.0,31.0,52.0,0.14246575342465753
Philippines,PHL,2011,64.4602515971811,5705.43591174904,24.0,19.0,43.0,0.1178082191780822
Poland,POL,2011,75.9437327460529,22808.5055268899,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2011,81.4873937043115,26803.2336904645,17.0,97.0,114.0,0.31232876712328766
Qatar,QAT,2011,54.813382122321,174619.917706815,9.0,63.0,72.0,0.19726027397260273
Romania,ROU,2011,71.3129833407148,18803.8678810861,23.0,85.0,108.0,0.2958904109589041
Russian Federation,RUS,2011,79.4718429071211,22789.54296875,18.0,94.0,112.0,0.30684931506849317
Rwanda,RWA,2011,79.1961898639863,1412.90752155318,16.0,22.0,38.0,0.10410958904109589
Samoa,WSM,2011,61.208502084134,5494.24063118213,12.0,43.0,55.0,0.1506849315068493
Sao Tome and Principe,STP,2011,89.9652063893721,2914.21285695222,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2011,26.3374371230859,64125.2177225838,20.0,73.0,93.0,0.2547945205479452
Senegal,SEN,2011,54.443708716226,2684.94989722318,14.0,88.0,102.0,0.27945205479452057
Serbia,SRB,2011,70.87649470157,14298.2677444467,16.0,78.0,94.0,0.25753424657534246
Sierra Leone,SLE,2011,98.30840160536,2042.70009101399,8.0,75.0,83.0,0.2273972602739726
Singapore,SGP,2011,75.8429252031027,80052.3914982651,34.0,29.0,63.0,0.1726027397260274
Slovak Republic,SVK,2011,73.6587801618423,26201.6502820886,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2011,81.5931796574243,28715.6339954963,17.0,68.0,85.0,0.2328767123287671
Solomon Islands,SLB,2011,95.8419088150138,2306.28127950629,20.0,29.0,49.0,0.13424657534246576
"Somalia, Fed. Rep.",SOM,2011,42.9850931934568,881.383113050941,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2011,75.1681539690996,13143.1933361097,28.0,6.0,34.0,0.09315068493150686
South Sudan,SSD,2011,95.8367672471089,2718.04847850752,16.0,41.0,57.0,0.15616438356164383
Spain,ESP,2011,78.3723021582734,32015.5752000401,57.0,80.0,137.0,0.37534246575342467
Sri Lanka,LKA,2011,46.2227668845316,9075.545495895,28.0,18.0,46.0,0.12602739726027398
St. Lucia,LCA,2011,85.0087527050683,13471.2666355799,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2011,40.4004392282133,4112.21875,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2011,63.4857511362241,13926.2226223035,13.0,71.0,84.0,0.23013698630136986
Sweden,SWE,2011,88.0392823865233,44332.5217389078,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2011,81.0963046212304,57493.5810559211,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2011,47.7762534081239,2455.97278263399,10.0,78.0,88.0,0.2410958904109589
Tanzania,TZA,2011,93.6087427256733,2211.466796875,17.0,61.0,78.0,0.2136986301369863
Thailand,THA,2011,81.2329494253725,13227.454108915,30.0,30.0,60.0,0.1643835616438356
Timor-Leste,TLS,2011,84.577953230803,2065.9605552203,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2011,91.4189844893663,1615.98146436985,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2011,62.6562050100777,4855.42923652355,12.0,43.0,55.0,0.1506849315068493
Trinidad and Tobago,TTO,2011,68.2330952539884,31077.796969852,19.0,57.0,76.0,0.20821917808219179
Tunisia,TUN,2011,34.8375933715025,10435.9956675373,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2011,40.1905750933229,19717.2438317111,17.0,92.0,109.0,0.29863013698630136
Turkmenistan,TKM,2011,82.8157847318157,10282.7266190528,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2011,94.4476765326158,2267.72270357093,15.0,22.0,37.0,0.10136986301369863
Ukraine,UKR,2011,83.226452582099,9126.6083984375,29.0,8.0,37.0,0.10136986301369863
United Arab Emirates,ARE,2011,47.9710034171425,89665.4018921986,13.0,28.0,41.0,0.11232876712328767
United Kingdom,GBR,2011,81.521182035174,37224.3787645256,30.0,50.0,80.0,0.2191780821917808
United States,USA,2011,81.9254595892085,50024.8812320773,105.0,70.0,175.0,0.4794520547945205
Uruguay,URY,2011,74.6997135122349,19135.3636964186,6.0,74.0,80.0,0.2191780821917808
Uzbekistan,UZB,2011,53.7785953362286,5949.484123529,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2011,82.4047004872456,2815.68693384029,17.0,11.0,28.0,0.07671232876712329
"Venezuela, RB",VEN,2011,63.5829192069266,21241.4350725543,27.0,46.0,73.0,0.2
Viet Nam,VNM,2011,88.0305894483588,5786.12348870721,20.0,66.0,86.0,0.2356164383561644
Virgin Islands (U.S.),VIR,2011,91.9564574151652,39006.0820134517,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2011,23.0637519004532,4494.7313227255,10.0,82.0,92.0,0.25205479452054796
"Yemen, Rep.",YEM,2011,12.7869234240135,3113.38292725279,15.0,69.0,84.0,0.23013698630136986
Zambia,ZMB,2011,76.9776967232719,3228.48714255039,14.0,25.0,39.0,0.10684931506849316
Zimbabwe,ZWE,2011,83.2003850914592,3047.31708873749,13.0,36.0,49.0,0.13424657534246576
Afghanistan,AFG,2012,20.7861494068612,1988.42930381554,16.0,16.0,32.0,0.08767123287671233
Albania,ALB,2012,74.8188239611045,10608.8448172721,27.0,99.0,126.0,0.3452054794520548
Algeria,DZA,2012,21.1761848290446,14441.3293398806,10.0,62.0,72.0,0.19726027397260273
Angola,AGO,2012,93.7965790697382,8246.36081151609,13.0,45.0,58.0,0.1589041095890411
Argentina,ARG,2012,65.5969313931584,19430.4178068112,27.0,15.0,42.0,0.11506849315068493
Armenia,ARM,2012,75.8150454794675,8942.63537897164,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2012,81.9252781529807,43007.2697824131,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2012,82.0402320500264,46156.4832073037,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2012,92.1575033448458,15994.1466501837,27.0,5.0,32.0,0.08767123287671233
"Bahamas, The",BHS,2012,89.2316744049218,31035.5500568874,18.0,10.0,28.0,0.07671232876712329
Bahrain,BHR,2012,49.3731184904093,56712.5692656153,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2012,41.851332398317,3434.27815090447,30.0,15.0,45.0,0.1232876712328767
Barbados,BRB,2012,86.3240119160386,19605.0169248071,21.0,66.0,87.0,0.23835616438356164
Belarus,BLR,2012,82.8023120070613,18114.7508606708,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2012,78.8202453782636,42483.5250666788,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2012,58.334601531984,9303.37857455225,17.0,64.0,81.0,0.2219178082191781
Benin,BEN,2012,94.2814934192855,2346.08416204547,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2012,96.2843665562459,8577.40731901004,17.0,30.0,47.0,0.12876712328767123
Bolivia,BOL,2012,73.039496279336,7183.82602452107,19.0,15.0,34.0,0.09315068493150686
Bosnia and Herzegovina,BIH,2012,62.4928918935995,10121.1905288877,18.0,84.0,102.0,0.27945205479452057
Botswana,BWA,2012,81.0367483131801,12736.5833891004,21.0,15.0,36.0,0.09863013698630137
Brazil,BRA,2012,69.1783331152689,15198.086330971,22.0,38.0,60.0,0.1643835616438356
Brunei Darussalam,BRN,2012,76.7942455311611,87256.0422369454,22.0,8.0,30.0,0.0821917808219178
Bulgaria,BGR,2012,81.5973049307517,16327.3382758143,28.0,66.0,94.0,0.25753424657534246
Burkina Faso,BFA,2012,87.7912196966117,1571.83884477315,14.0,59.0,73.0,0.2
Burundi,BDI,2012,103.289235698414,637.247080191101,14.0,57.0,71.0,0.19452054794520549
Cabo Verde,CPV,2012,77.2703419943925,6318.06108723364,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2012,88.9701373907119,3583.48229739437,27.0,59.0,86.0,0.2356164383561644
Cameroon,CMR,2012,86.1810934797323,3059.64226568251,18.0,59.0,77.0,0.21095890410958903
Canada,CAN,2012,86.2946291274079,42291.9729357094,60.0,68.0,128.0,0.3506849315068493
Central African Republic,CAF,2012,81.2951687951688,1062.06809941049,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2012,70.8585476550681,2435.1240819184,14.0,57.0,71.0,0.19452054794520549
Chile,CHL,2012,66.0041068864164,21366.1771264909,17.0,11.0,28.0,0.07671232876712329
China,CHN,2012,81.8996508470193,11420.2527051141,48.0,29.0,77.0,0.21095890410958903
Colombia,COL,2012,69.4322548655014,12093.0754939172,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2012,59.0592145670003,2678.70262820599,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2012,89.5891904297435,647.801733284929,17.0,61.0,78.0,0.2136986301369863
"Congo, Rep.",COG,2012,97.1376290680957,6058.06449417412,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2012,66.1637210259576,14463.7404448087,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2012,86.7969912267286,3290.72306949457,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2012,75.513288613399,21618.825625842,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2012,80.8314609917052,31924.099609375,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2012,73.927816927418,29465.6074011894,18.0,64.0,82.0,0.22465753424657534
Denmark,DNK,2012,87.4000869786902,44755.1624273018,19.0,8.0,27.0,0.07397260273972603
Dominican Republic,DOM,2012,61.1081822728686,11776.6228103557,16.0,57.0,73.0,0.2
Ecuador,ECU,2012,62.3384200495274,10244.5177816184,15.0,57.0,72.0,0.19726027397260273
"Egypt, Arab Rep.",EGY,2012,30.3141706729151,10342.4317112754,24.0,87.0,111.0,0.3041095890410959
El Salvador,SLV,2012,60.8353415758592,6708.39032246284,21.0,66.0,87.0,0.23835616438356164
Equatorial Guinea,GNQ,2012,80.0311469956757,30011.9274409625,12.0,78.0,90.0,0.2465753424657534
Estonia,EST,2012,81.1833001055471,26242.5282659014,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2012,80.8690803916786,7760.32280456285,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2012,83.9389830508475,1178.97474553026,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2012,56.063442274613,8204.46565475009,9.0,15.0,24.0,0.06575342465753424
Finland,FIN,2012,87.9708364827412,40739.1131809421,15.0,8.0,23.0,0.06301369863013699
France,FRA,2012,82.9353636805443,37671.0239268565,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2012,69.7564996393859,14619.7181445113,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2012,87.398762709549,2064.81438121612,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2012,78.2968556115849,10059.9820603954,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2012,80.5691471797796,44229.3941921739,52.0,15.0,67.0,0.18356164383561643
Ghana,GHA,2012,88.2295847433173,4933.65254349093,18.0,13.0,31.0,0.08493150684931507
Greece,GRC,2012,71.1138431276125,24582.9741957507,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2012,52.2898456388321,7258.31667467883,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2012,77.901847256686,1789.97473033561,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2012,78.4371187795336,1401.84994044148,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2012,55.7459302245441,10626.8256674463,16.0,15.0,31.0,0.08493150684931507
Haiti,HTI,2012,86.5272559722124,2830.19080559709,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2012,48.7771946807969,4016.34609101801,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2012,77.8250250132423,52149.6812694206,29.0,78.0,107.0,0.29315068493150687
Hungary,HUN,2012,80.4499296455151,23205.310668404,14.0,8.0,22.0,0.06027397260273973
Iceland,ISL,2012,90.5889597311131,42004.4476110597,24.0,76.0,100.0,0.273972602739726
India,IND,2012,33.965760117771,4819.64288218731,63.0,34.0,97.0,0.26575342465753427
Indonesia,IDN,2012,61.6875726317555,9530.29071136718,18.0,33.0,51.0,0.13972602739726028
"Iran, Islamic Rep.",IRN,2012,21.9778597785978,17021.3716792921,26.0,88.0,114.0,0.31232876712328766
Iraq,IRQ,2012,16.6612919056098,14402.0340893955,21.0,73.0,94.0,0.25753424657534246
Ireland,IRL,2012,79.6399254817488,46726.2157665366,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2012,83.0157264383255,32483.7421872738,47.0,64.0,111.0,0.3041095890410959
Italy,ITA,2012,66.6655377372869,36281.1014243506,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2012,77.1763336001747,8830.6507947905,18.0,57.0,75.0,0.2054794520547945
Japan,JPN,2012,67.9657539092903,37605.9742614539,28.0,43.0,71.0,0.19452054794520549
Jordan,JOR,2012,23.0012442969722,9738.53746926194,14.0,81.0,95.0,0.2602739726027397
Kazakhstan,KAZ,2012,86.78573305998,21367.2180595372,19.0,8.0,27.0,0.07397260273972603
Kenya,KEN,2012,92.7313234489408,2847.27068286846,15.0,22.0,37.0,0.10136986301369863
"Korea, Rep.",KOR,2012,70.3661727462256,35061.5531929083,22.0,39.0,61.0,0.16712328767123288
Kuwait,KWT,2012,56.8503186194707,82089.726133145,16.0,52.0,68.0,0.1863013698630137
Kyrgyz Republic,KGZ,2012,68.0541386111678,3588.67988824025,16.0,99.0,115.0,0.3150684931506849
Lao PDR,LAO,2012,88.0841921723698,4780.94733000167,11.0,66.0,77.0,0.21095890410958903
Latvia,LVA,2012,81.2656820469673,19416.5167382125,21.0,92.0,113.0,0.3095890410958904
Lebanon,LBN,2012,35.5326430067558,16121.335238646,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2012,78.0326458170866,2291.4956531127,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2012,87.5424440468801,1156.95319448003,12.0,43.0,55.0,0.1506849315068493
Libya,LBY,2012,53.3220216493064,26826.0729756733,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2012,84.0867421129165,23275.2517553588,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2012,78.3252211712125,96636.426643956,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2012,84.9864033204523,133111.616642617,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2012,94.0045375923804,1463.61756926447,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2012,87.2997518416984,1464.04323957796,13.0,50.0,63.0,0.1726027397260274
Malaysia,MYS,2012,60.6387642477694,22638.5406944009,52.0,38.0,90.0,0.2465753424657534
Maldives,MDV,2012,56.5390435835351,13988.5973865429,14.0,46.0,60.0,0.1643835616438356
Mali,MLI,2012,74.6211323279761,1990.14805241092,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2012,57.8355586788475,30716.282743184,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2012,44.6404674086888,3464.97661099269,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2012,57.8636650932613,17259.4018011357,13.0,29.0,42.0,0.11506849315068493
Mexico,MEX,2012,56.0752376389904,18004.7935607542,39.0,50.0,89.0,0.24383561643835616
Moldova,MDA,2012,101.666484962699,7254.66249032313,33.0,8.0,41.0,0.11232876712328767
Mongolia,MNG,2012,81.8190115456578,10151.7217998165,26.0,85.0,111.0,0.3041095890410959
Montenegro,MNE,2012,75.3883820058478,13792.5731748207,10.0,81.0,91.0,0.2493150684931507
Morocco,MAR,2012,33.6134685710343,7307.6123046875,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2012,99.8298019289115,1075.87786085361,11.0,75.0,86.0,0.2356164383561644
Myanmar,MMR,2012,64.7890878348538,3845.15284153671,19.0,20.0,39.0,0.10684931506849316
Namibia,NAM,2012,85.0556668001602,9363.76632318029,15.0,22.0,37.0,0.10136986301369863
Nepal,NPL,2012,44.918124367166,2465.83469449131,43.0,23.0,66.0,0.18082191780821918
Netherlands,NLD,2012,84.0211290855068,47653.3401651371,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2012,84.1994515489669,33054.8936751088,35.0,15.0,50.0,0.136986301369863
Nicaragua,NIC,2012,55.2064159873784,4507.94302866696,16.0,15.0,31.0,0.08493150684931507
Niger,NER,2012,74.9582430480318,1161.78908289767,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2012,88.1043567068217,6670.83826243627,20.0,46.0,66.0,0.18082191780821918
North Macedonia,MKD,2012,63.4204701800562,12725.9772893634,23.0,85.0,108.0,0.2958904109589041
Norway,NOR,2012,89.9786176524731,65774.3520746224,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2012,32.6027914885577,49989.4425093994,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2012,28.6696897131503,4046.59848766311,25.0,85.0,110.0,0.3013698630136986
Panama,PAN,2012,59.7600805461421,19473.251491839,21.0,78.0,99.0,0.27123287671232876
Papua New Guinea,PNG,2012,97.1553786462417,3025.85599590795,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2012,72.4052010885999,10954.3251570137,11.0,11.0,22.0,0.06027397260273973
Peru,PER,2012,82.3577235772358,10757.1522234351,20.0,31.0,51.0,0.13972602739726028
Philippines,PHL,2012,64.2973715286531,6094.26837338658,24.0,19.0,43.0,0.1178082191780822
Poland,POL,2012,76.1624049011589,23728.1456821435,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2012,82.5143374584968,26476.2182777269,17.0,97.0,114.0,0.31232876712328766
Qatar,QAT,2012,55.3574791287427,180939.439450305,10.0,63.0,73.0,0.2
Romania,ROU,2012,70.674541393082,19807.5984490026,24.0,85.0,109.0,0.29863013698630136
Russian Federation,RUS,2012,79.2329029441996,24273.517578125,25.0,94.0,119.0,0.32602739726027397
Rwanda,RWA,2012,79.6090163814217,1454.52507891388,15.0,22.0,37.0,0.10136986301369863
Samoa,WSM,2012,61.0615817627208,5338.73979322922,11.0,43.0,54.0,0.14794520547945206
Sao Tome and Principe,STP,2012,89.9501858148177,2652.87879478958,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2012,26.5886152603956,65033.6161818077,20.0,73.0,93.0,0.2547945205479452
Senegal,SEN,2012,55.6074689479312,2764.26130708482,14.0,88.0,102.0,0.27945205479452057
Serbia,SRB,2012,70.8948549636354,14506.2378578624,16.0,78.0,94.0,0.25753424657534246
Sierra Leone,SLE,2012,98.124831672502,2317.1913997528,8.0,75.0,83.0,0.2273972602739726
Singapore,SGP,2012,76.4858049934022,82107.7270892092,33.0,29.0,62.0,0.16986301369863013
Slovak Republic,SVK,2012,74.1085407430168,27022.7747321382,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2012,82.360256268988,28786.7105517686,17.0,68.0,85.0,0.2328767123287671
Solomon Islands,SLB,2012,95.8506657990751,2320.45346146884,20.0,29.0,49.0,0.13424657534246576
"Somalia, Fed. Rep.",SOM,2012,43.5455247719064,1002.9322657147,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2012,74.8823072729976,12986.7976675307,23.0,6.0,29.0,0.07945205479452055
South Sudan,SSD,2012,96.2143428419088,1417.38566439045,16.0,41.0,57.0,0.15616438356164383
Spain,ESP,2012,79.9307906189555,31869.7839822219,56.0,80.0,136.0,0.3726027397260274
Sri Lanka,LKA,2012,43.9456752900638,10249.1670637714,28.0,18.0,46.0,0.12602739726027398
St. Lucia,LCA,2012,87.5380145541436,13443.4262512467,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2012,38.8487140043418,3710.376953125,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2012,64.259768009768,15184.9254680409,13.0,71.0,84.0,0.23013698630136986
Sweden,SWE,2012,88.5999139504176,45206.9864434727,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2012,81.6974526137873,59440.9158607666,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2012,46.1221093506223,2679.0692960897,8.0,78.0,86.0,0.2356164383561644
Tanzania,TZA,2012,92.7626819784791,2083.48486328125,17.0,61.0,78.0,0.2136986301369863
Thailand,THA,2012,80.3653250009263,14616.6497925392,33.0,30.0,63.0,0.1726027397260274
Timor-Leste,TLS,2012,84.5818911048843,2386.13598109278,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2012,91.3987336567716,1645.31290397424,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2012,62.8913603846265,4996.44460870387,11.0,43.0,54.0,0.14794520547945206
Trinidad and Tobago,TTO,2012,70.7240097354837,31883.2297483766,20.0,57.0,77.0,0.21095890410958903
Tunisia,TUN,2012,35.7321485952191,10614.531301194,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2012,41.5084470205697,20739.2725488506,17.0,92.0,109.0,0.29863013698630136
Turkmenistan,TKM,2012,82.5659029567547,11035.451277853,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2012,87.849527258097,2031.94669538814,15.0,22.0,37.0,0.10136986301369863
Ukraine,UKR,2012,82.2760414993736,9552.314453125,30.0,8.0,38.0,0.10410958904109589
United Arab Emirates,ARE,2012,48.9991723296742,89198.0119017025,13.0,28.0,41.0,0.11232876712328767
United Kingdom,GBR,2012,81.7185605119738,38336.5961844419,30.0,50.0,80.0,0.2191780821917808
United States,USA,2012,81.6573663924524,51708.3940614082,106.0,70.0,176.0,0.4821917808219178
Uruguay,URY,2012,75.5159875949096,19495.4223660846,6.0,74.0,80.0,0.2191780821917808
Uzbekistan,UZB,2012,53.8781640555027,6168.13764755172,9.0,8.0,17.0,0.04657534246575343
Vanuatu,VUT,2012,82.6977984550053,2834.1263087371,14.0,11.0,25.0,0.0684931506849315
Viet Nam,VNM,2012,88.7944539701728,6376.79765706172,19.0,66.0,85.0,0.2328767123287671
Virgin Islands (U.S.),VIR,2012,89.916849701914,33878.983108434,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2012,23.8213801638282,5214.64865399127,10.0,82.0,92.0,0.25205479452054796
"Yemen, Rep.",YEM,2012,11.3270551706967,3004.92091434025,15.0,69.0,84.0,0.23013698630136986
Zambia,ZMB,2012,77.2383307110212,3323.63312219856,14.0,25.0,39.0,0.10684931506849316
Zimbabwe,ZWE,2012,82.7623991562684,3472.48572001016,13.0,36.0,49.0,0.13424657534246576
Afghanistan,AFG,2013,22.2236630530629,2133.24127098647,16.0,16.0,32.0,0.08767123287671233
Albania,ALB,2013,71.2637130114913,10882.026128835,27.0,99.0,126.0,0.3452054794520548
Algeria,DZA,2013,21.6828898983344,14370.820661674,10.0,62.0,72.0,0.19726027397260273
Angola,AGO,2013,93.897898655897,8504.09532072053,11.0,45.0,56.0,0.15342465753424658
Argentina,ARG,2013,65.3964942142181,19928.989490167,28.0,15.0,43.0,0.1178082191780822
Armenia,ARM,2013,75.7021820685391,9454.87852836557,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2013,82.1857816457024,46123.4750962848,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2013,82.41097788757,47519.8522796571,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2013,91.6436389459222,17267.5118919538,28.0,5.0,33.0,0.09041095890410959
"Bahamas, The",BHS,2013,89.5553933059217,30294.4768305201,17.0,10.0,27.0,0.07397260273972603
Bahrain,BHR,2013,49.5181000691722,56310.3117458189,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2013,41.0466805865905,3691.10431102117,31.0,15.0,46.0,0.12602739726027398
Barbados,BRB,2013,87.5268405432389,19032.4654071373,21.0,66.0,87.0,0.23835616438356164
Belarus,BLR,2013,82.7575456993057,19014.0529737698,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2013,80.0294644501364,43864.1204196838,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2013,59.0174129353234,9525.83089030578,17.0,64.0,81.0,0.2219178082191781
Benin,BEN,2013,94.8407489753824,2511.65309588333,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2013,81.6919599612528,8666.91063590069,17.0,30.0,47.0,0.12876712328767123
Bolivia,BOL,2013,73.0809459424985,8068.72017230776,19.0,15.0,34.0,0.09315068493150686
Bosnia and Herzegovina,BIH,2013,62.4658317970885,10808.2715682853,17.0,84.0,101.0,0.27671232876712326
Botswana,BWA,2013,81.5344335598506,13621.1494726695,16.0,15.0,31.0,0.08493150684931507
Brazil,BRA,2013,69.2409526430996,15722.3335243701,22.0,38.0,60.0,0.1643835616438356
Brunei Darussalam,BRN,2013,77.396002160994,83237.1470879654,18.0,8.0,26.0,0.07123287671232877
Bulgaria,BGR,2013,81.2447688238642,16893.7689556096,22.0,66.0,88.0,0.2410958904109589
Burkina Faso,BFA,2013,87.722706595906,1642.89213125776,14.0,59.0,73.0,0.2
Burundi,BDI,2013,103.677525229684,687.370968311715,14.0,57.0,71.0,0.19452054794520549
Cabo Verde,CPV,2013,77.5390390390391,6367.28001322501,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2013,85.9254639734839,3890.94841205221,26.0,59.0,85.0,0.2328767123287671
